Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
6,ollama:qwen3:4b-q4_K_M,4,0.625,6.386,90,15.6,100,3.4,3.4,0,860,2570
6,ollama:qwen3:4b-q4_K_M,5,0.583,7.415,106,15.5,100,3.4,3.4,0,860,2572
6,ollama:qwen3:4b-q4_K_M,6,0.671,7.306,103,15.5,100,3.4,3.4,0,860,2572
6,ollama:qwen3:4b-q4_K_M,7,0.636,9.625,138,15.4,100,3.4,3.4,0,860,2572
6,ollama:qwen3:4b-q4_K_M,8,0.696,9.248,131,15.3,100,3.4,3.4,0,860,2572
6,ollama:qwen3:4b-q4_K_M,9,0.621,7.622,107,15.3,100,3.4,3.4,0,860,2572
6,ollama:qwen3:4b-q4_K_M,10,0.675,8.49,118,15.1,100,3.4,3.4,0,860,2573
6,ollama:qwen3:4b-q4_K_M,11,0.667,7.538,104,15.1,100,3.4,3.4,0,860,2573
6,ollama:qwen3:4b-q4_K_M,12,2.04,10.035,122,15.3,100,3.4,3.4,4,860,2573
6,ollama:qwen3:4b-q4_K_M,13,0.625,9.151,130,15.2,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,14,0.707,9.347,131,15.2,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,15,1.785,9.653,121,15.4,100,3.4,3.4,4,860,2513
6,ollama:qwen3:4b-q4_K_M,16,0.588,9.869,142,15.3,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,17,0.649,17.261,250,15.0,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,18,1.829,7.24,81,15.0,100,3.4,3.4,4,860,2513
6,ollama:qwen3:4b-q4_K_M,19,0.544,8.198,115,15.0,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,20,0.603,6.239,84,14.9,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,21,0.56,17.063,248,15.0,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,22,1.923,9.96,121,15.1,100,3.4,3.4,4,860,2513
6,ollama:qwen3:4b-q4_K_M,23,0.707,9.286,129,15.0,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,24,0.68,8.008,109,14.9,100,3.4,3.4,0,860,2513
6,ollama:qwen3:4b-q4_K_M,25,0.668,13.243,188,15.0,100,3.4,3.4,0,860,2485
6,ollama:llama3.2:3b-instruct-q4_K_M,1,0.594,4.762,80,19.2,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,2,0.544,3.588,59,19.4,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,3,0.537,3.652,60,19.3,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,4,0.536,4.583,78,19.3,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,5,0.518,6.588,118,19.4,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,6,0.513,13.41,249,19.3,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,7,0.554,12.475,228,19.1,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,8,0.539,18.652,342,18.9,100,2.52,2.52,0,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,9,1.645,14.245,237,18.8,100,2.52,2.52,5,797,2160
6,ollama:llama3.2:3b-instruct-q4_K_M,10,0.513,17.323,313,18.6,100,2.52,2.52,0,797,2161
6,ollama:llama3.2:3b-instruct-q4_K_M,11,1.215,13.841,243,19.2,100,2.52,2.52,3,797,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,12,0.529,16.042,295,19.0,100,2.52,2.52,0,797,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,13,1.178,14.403,255,19.3,100,2.52,2.52,2,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,14,0.507,19.902,369,19.0,100,2.52,2.52,0,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,15,1.331,14.751,258,19.2,100,2.52,2.52,2,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,16,0.508,26.143,485,18.9,100,2.52,2.52,0,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,17,1.476,30.708,556,19.0,100,2.52,2.52,2,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,18,1.222,10.289,173,19.1,100,2.52,2.52,2,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,19,0.54,11.141,203,19.1,100,2.52,2.52,0,796,2162
6,ollama:llama3.2:3b-instruct-q4_K_M,20,0.582,11.12,200,19.0,100,2.52,2.52,0,796,2163
6,ollama:llama3.2:3b-instruct-q4_K_M,21,1.321,21.94,396,19.2,100,2.52,2.52,1,796,2163
6,ollama:llama3.2:3b-instruct-q4_K_M,22,0.564,13.02,236,18.9,100,2.52,2.52,0,796,2163
6,ollama:llama3.2:3b-instruct-q4_K_M,23,1.309,15.821,279,19.2,100,2.52,2.52,3,796,2163
6,ollama:llama3.2:3b-instruct-q4_K_M,24,0.545,16.547,303,18.9,100,2.52,2.52,0,796,2163
6,ollama:llama3.2:3b-instruct-q4_K_M,25,1.326,30.369,555,19.1,100,2.52,2.52,2,796,2163
6,ollama:ministral-3:3b,1,0.666,5.47,94,19.6,100,4.75,4.75,0,800,1300
6,ollama:ministral-3:3b,2,0.602,6.028,107,19.7,100,4.75,4.75,0,799,1253
6,ollama:ministral-3:3b,3,0.573,7.284,131,19.5,100,4.75,4.75,0,799,1253
6,ollama:ministral-3:3b,4,0.676,5.947,103,19.5,100,4.75,4.75,0,799,1253
6,ollama:ministral-3:3b,5,0.727,7.23,128,19.7,100,4.75,4.75,0,799,1253
6,ollama:ministral-3:3b,6,0.662,7.825,140,19.5,100,4.75,4.75,0,799,1226
6,ollama:ministral-3:3b,7,0.747,7.755,137,19.5,100,4.75,4.75,0,799,1226
6,ollama:ministral-3:3b,8,0.744,10.677,193,19.4,100,4.75,4.75,0,799,1172
6,ollama:ministral-3:3b,9,0.738,6.794,117,19.3,100,4.75,4.75,0,799,1172
6,ollama:ministral-3:3b,10,1.742,8.274,127,19.4,100,4.75,4.75,3,799,1172
6,ollama:ministral-3:3b,11,0.724,6.648,115,19.4,100,4.75,4.75,0,799,1172
6,ollama:ministral-3:3b,12,0.65,7.598,134,19.3,100,4.75,4.75,0,799,1172
6,ollama:ministral-3:3b,13,1.704,8.643,135,19.5,100,4.75,4.75,3,799,1172
6,ollama:ministral-3:3b,14,0.838,7.997,139,19.4,100,4.75,4.75,0,799,1173
6,ollama:ministral-3:3b,15,0.762,6.101,103,19.3,100,4.75,4.75,0,799,1173
6,ollama:ministral-3:3b,16,1.597,8.051,126,19.5,100,4.75,4.75,3,799,1173
6,ollama:ministral-3:3b,17,0.738,11.745,214,19.4,100,4.75,4.75,0,799,1173
6,ollama:ministral-3:3b,18,0.873,6.825,115,19.3,100,4.75,4.75,0,799,1173
6,ollama:ministral-3:3b,19,1.744,7.347,109,19.5,100,4.75,4.75,3,799,1173
6,ollama:ministral-3:3b,20,0.73,7.116,124,19.4,100,4.75,4.75,0,799,1173
6,ollama:ministral-3:3b,21,0.782,12.13,219,19.3,100,4.75,4.75,0,799,1122
6,ollama:ministral-3:3b,22,1.657,9.98,162,19.5,100,4.75,4.75,4,799,1122
6,ollama:ministral-3:3b,23,0.721,9.32,167,19.4,100,4.75,4.75,0,799,1122
6,ollama:ministral-3:3b,24,0.861,9.095,159,19.3,100,4.75,4.75,0,799,1122
6,ollama:ministral-3:3b,25,1.742,13.167,222,19.4,100,4.75,4.75,3,799,1122
6,ollama:granite3.3:2b,1,0.327,2.956,67,25.5,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,2,0.207,3.473,86,26.3,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,3,0.207,4.212,105,26.2,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,4,0.211,4.155,103,26.1,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,5,0.216,6.717,169,26.0,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,6,0.219,7.023,176,25.9,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,7,0.235,9.795,246,25.7,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,8,0.238,20.679,521,25.5,100,1.82,1.82,0,783,1694
6,ollama:granite3.3:2b,9,1.505,11.743,262,25.6,100,1.82,1.82,5,783,1696
6,ollama:granite3.3:2b,10,0.233,10.306,256,25.4,100,1.82,1.82,0,783,1696
6,ollama:granite3.3:2b,11,0.842,8.858,208,25.9,100,1.82,1.82,3,783,1696
6,ollama:granite3.3:2b,12,0.222,12.02,304,25.8,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,13,0.223,10.158,254,25.6,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,14,1.158,9.938,226,25.7,100,1.82,1.82,2,783,1697
6,ollama:granite3.3:2b,15,0.232,10.467,262,25.6,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,16,1.151,20.935,508,25.7,100,1.82,1.82,2,783,1697
6,ollama:granite3.3:2b,17,1.153,27.542,676,25.6,100,1.82,1.82,2,783,1697
6,ollama:granite3.3:2b,18,1.017,3.849,73,25.8,100,1.82,1.82,2,783,1697
6,ollama:granite3.3:2b,19,0.221,8.757,220,25.8,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,20,0.218,10.138,254,25.6,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,21,0.24,26.065,653,25.3,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,22,1.421,9.044,196,25.7,100,1.82,1.82,3,783,1697
6,ollama:granite3.3:2b,23,0.244,11.631,290,25.5,100,1.82,1.82,0,783,1697
6,ollama:granite3.3:2b,24,0.842,10.444,249,25.9,100,1.82,1.82,2,783,1697
6,ollama:granite3.3:2b,25,0.235,22.23,564,25.6,100,1.82,1.82,0,783,1697
6,ollama:granite4:3b,1,0.448,5.404,91,18.4,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,2,0.332,5.462,96,18.7,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,3,0.337,8.236,149,18.9,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,4,0.353,7.945,142,18.7,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,5,0.346,8.209,147,18.7,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,6,0.356,11.982,215,18.5,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,7,0.368,17.414,312,18.3,100,2.4,2.4,0,750,2224
6,ollama:granite4:3b,8,1.451,24.205,420,18.5,100,2.4,2.4,4,750,2224
6,ollama:granite4:3b,9,1.509,17.496,295,18.5,100,2.4,2.4,2,750,2225
6,ollama:granite4:3b,10,1.519,20.34,347,18.4,100,2.4,2.4,1,750,2225
6,ollama:granite4:3b,11,1.351,20.5,353,18.4,100,2.4,2.4,1,750,2225
6,ollama:granite4:3b,12,1.43,24.122,419,18.5,100,2.4,2.4,1,750,2225
6,ollama:granite4:3b,13,1.007,21.693,386,18.7,100,2.4,2.4,2,750,2225
6,ollama:granite4:3b,14,0.344,22.218,402,18.4,100,2.4,2.4,0,750,2225
6,ollama:granite4:3b,15,0.956,16.3,287,18.7,100,2.4,2.4,2,750,2225
6,ollama:granite4:3b,16,0.36,22.795,414,18.5,100,2.4,2.4,0,750,2226
6,ollama:granite4:3b,17,1.447,34.763,612,18.4,100,2.4,2.4,1,750,2226
6,ollama:granite4:3b,18,1.317,10.979,179,18.5,100,2.4,2.4,2,750,2226
6,ollama:granite4:3b,19,0.352,23.363,422,18.3,100,2.4,2.4,0,750,2226
6,ollama:granite4:3b,20,1.293,15.016,255,18.6,100,2.4,2.4,1,750,2226
6,ollama:granite4:3b,21,0.36,36.895,666,18.2,100,2.4,2.4,0,750,2236
6,ollama:granite4:3b,22,1.386,18.172,310,18.5,100,2.4,2.4,3,750,2236
6,ollama:granite4:3b,23,0.838,17.401,311,18.8,100,2.4,2.4,1,750,2236
6,ollama:granite4:3b,24,0.344,19.331,351,18.5,100,2.4,2.4,0,750,2236
6,ollama:granite4:3b,25,1.434,22.631,391,18.4,100,2.4,2.4,1,750,2236
6,ollama:nemotron-3-nano:4b,1,0.832,6.957,98,16.0,100,5.2,5.2,0,746,985
6,ollama:nemotron-3-nano:4b,2,0.827,7.831,110,15.7,100,5.2,5.2,0,746,949
6,ollama:nemotron-3-nano:4b,3,1.105,7.406,98,15.6,100,5.2,5.2,0,746,899
6,ollama:nemotron-3-nano:4b,4,1.499,8.572,112,15.8,100,5.2,5.2,0,746,899
6,ollama:nemotron-3-nano:4b,5,1.963,8.794,110,16.1,100,5.2,5.2,0,746,901
6,ollama:nemotron-3-nano:4b,6,2.245,10.095,126,16.1,100,5.2,5.2,0,746,882
6,ollama:nemotron-3-nano:4b,7,2.728,11.632,141,15.8,100,5.2,5.2,0,746,873
6,ollama:nemotron-3-nano:4b,8,3.225,9.719,104,16.0,100,5.2,5.2,0,746,874
6,ollama:nemotron-3-nano:4b,9,3.518,9.528,96,16.0,100,5.2,5.2,0,746,856
6,ollama:nemotron-3-nano:4b,10,3.878,9.689,92,15.8,100,5.2,5.2,0,746,856
6,ollama:nemotron-3-nano:4b,11,4.206,10.816,106,16.0,100,5.2,5.2,0,748,829
6,ollama:nemotron-3-nano:4b,12,3.27,12.788,153,16.1,100,5.2,5.2,4,748,829
6,ollama:nemotron-3-nano:4b,13,2.587,8.573,96,16.0,100,5.2,5.2,0,748,829
6,ollama:nemotron-3-nano:4b,14,2.889,11.81,143,16.0,100,5.2,5.2,0,750,821
6,ollama:nemotron-3-nano:4b,15,3.321,11.857,137,16.0,100,5.2,5.2,3,750,821
6,ollama:nemotron-3-nano:4b,16,2.402,9.762,118,16.0,100,5.2,5.2,0,751,813
6,ollama:nemotron-3-nano:4b,17,2.978,11.051,129,16.0,100,5.2,5.2,0,751,813
6,ollama:nemotron-3-nano:4b,18,3.203,8.995,93,16.1,100,5.2,5.2,4,753,804
6,ollama:nemotron-3-nano:4b,19,2.329,7.692,86,16.0,100,5.2,5.2,0,753,804
6,ollama:nemotron-3-nano:4b,20,2.524,9.728,115,16.0,100,5.2,5.2,0,753,805
6,ollama:nemotron-3-nano:4b,21,3.08,10.328,116,16.0,100,5.2,5.2,0,753,805
6,ollama:nemotron-3-nano:4b,22,3.343,9.322,96,16.1,100,5.2,5.2,3,755,797
6,ollama:nemotron-3-nano:4b,23,2.513,8.69,99,16.0,100,5.2,5.2,0,755,797
6,ollama:nemotron-3-nano:4b,24,2.87,7.984,82,16.0,100,5.2,5.2,0,755,797
6,ollama:nemotron-3-nano:4b,25,3.145,12.88,156,16.0,100,5.2,5.2,0,755,799
6,ollama:gemma3:4b,1,0.988,5.214,66,15.6,100,4.3,4.3,0,857,1739
6,ollama:gemma3:4b,2,0.823,6.383,88,15.8,100,4.3,4.3,0,857,1693
6,ollama:gemma3:4b,3,0.971,7.769,107,15.7,100,4.3,4.3,0,857,1693
6,ollama:gemma3:4b,4,0.841,6.494,89,15.7,100,4.3,4.3,0,857,1669
6,ollama:gemma3:4b,5,0.895,9.288,131,15.6,100,4.3,4.3,0,857,1669
6,ollama:gemma3:4b,6,0.828,9.906,141,15.5,100,4.3,4.3,0,857,1669
6,ollama:gemma3:4b,7,1.022,9.099,125,15.5,100,4.3,4.3,0,856,1669
6,ollama:gemma3:4b,8,0.905,11.56,164,15.4,100,4.3,4.3,0,854,1670
6,ollama:gemma3:4b,9,0.847,10.531,149,15.4,100,4.3,4.3,0,854,1670
6,ollama:gemma3:4b,10,2.047,11.781,151,15.5,100,4.3,4.3,4,854,1670
6,ollama:gemma3:4b,11,0.882,10.809,153,15.4,100,4.3,4.3,0,854,1670
6,ollama:gemma3:4b,12,0.833,15.092,219,15.4,100,4.3,4.3,0,854,1636
6,ollama:gemma3:4b,13,2.072,15.007,201,15.5,100,4.3,4.3,4,854,1636
6,ollama:gemma3:4b,14,0.839,13.099,189,15.4,100,4.3,4.3,0,854,1636
6,ollama:gemma3:4b,15,0.817,12.734,183,15.4,100,4.3,4.3,0,854,1636
6,ollama:gemma3:4b,16,2.256,19.037,259,15.4,100,4.3,4.3,3,854,1636
6,ollama:gemma3:4b,17,0.851,25.572,380,15.4,100,4.3,4.3,0,854,1636
6,ollama:gemma3:4b,18,2.362,8.132,89,15.4,100,4.3,4.3,3,854,1636
6,ollama:gemma3:4b,19,0.9,9.128,127,15.4,100,4.3,4.3,0,854,1636
6,ollama:gemma3:4b,20,0.94,11.595,164,15.4,100,4.3,4.3,0,854,1636
6,ollama:gemma3:4b,21,2.181,24.173,340,15.5,100,4.3,4.3,2,854,1639
6,ollama:gemma3:4b,22,1.012,11.722,165,15.4,100,4.3,4.3,0,854,1639
6,ollama:gemma3:4b,23,2.387,19.612,266,15.4,100,4.3,4.3,2,854,1640
6,ollama:gemma3:4b,24,0.887,18.493,271,15.4,100,4.3,4.3,0,854,1640
6,ollama:gemma3:4b,25,2.052,25.139,357,15.5,100,4.3,4.3,3,854,1640
6,server:Bonsai-8B,1,0.361,6.214,85,14.5,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,2,0.35,5.8,78,14.3,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,3,0.352,6.451,87,14.3,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,4,0.373,6.221,83,14.2,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,5,0.383,7.393,98,14.0,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,6,0.424,7.295,96,14.0,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,7,0.436,9.507,125,13.8,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,8,0.578,10.082,130,13.7,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,9,0.59,7.975,100,13.5,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,10,0.452,6.734,85,13.5,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,11,0.428,7.914,100,13.4,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,12,2.734,9.877,97,13.6,100,1.16,1.16,4,854,1291
6,server:Bonsai-8B,13,0.45,8.701,112,13.6,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,14,0.582,9.921,125,13.4,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,15,2.739,9.735,95,13.6,100,1.16,1.16,3,854,1291
6,server:Bonsai-8B,16,0.445,11.36,148,13.6,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,17,0.659,13.237,168,13.4,100,1.16,1.16,0,854,1291
6,server:Bonsai-8B,18,2.627,9.418,93,13.7,100,1.16,1.16,4,854,1292
6,server:Bonsai-8B,19,0.442,7.373,94,13.6,100,1.16,1.16,0,854,1292
6,server:Bonsai-8B,20,0.445,6.71,85,13.6,100,1.16,1.16,0,854,1292
6,server:Bonsai-8B,21,0.457,15.422,200,13.4,100,1.16,1.16,0,854,1292
6,server:Bonsai-8B,22,2.737,9.807,96,13.6,100,1.16,1.16,4,854,1292
6,server:Bonsai-8B,23,0.583,9.268,118,13.6,100,1.16,1.16,0,854,1292
6,server:Bonsai-8B,24,0.587,11.068,140,13.4,100,1.16,1.16,0,854,1292
6,server:Bonsai-8B,25,2.716,16.121,182,13.6,100,1.16,1.16,3,854,1292
6,llamacpp:Qwen3.5-2B-Q4_K_M,1,1.776,12.874,94,8.5,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,2,3.855,17.435,114,8.4,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,3,6.397,20.601,119,8.4,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,4,8.981,24.259,127,8.3,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,5,11.834,28.183,136,8.3,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,6,15.103,31.1,131,8.2,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,7,17.943,36.862,155,8.2,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,8,21.773,45.29,191,8.1,100,1.28,1.28,0,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,9,18.199,33.435,125,8.2,100,1.28,1.28,3,854,1335
6,llamacpp:Qwen3.5-2B-Q4_K_M,10,21.263,37.967,135,8.1,100,1.28,1.28,0,854,1337
6,llamacpp:Qwen3.5-2B-Q4_K_M,11,24.163,39.244,123,8.2,100,1.28,1.28,0,854,1337
6,llamacpp:Qwen3.5-2B-Q4_K_M,12,17.642,33.115,127,8.2,100,1.28,1.28,3,854,1338
6,llamacpp:Qwen3.5-2B-Q4_K_M,13,20.646,36.666,131,8.2,100,1.28,1.28,0,854,1338
6,llamacpp:Qwen3.5-2B-Q4_K_M,14,23.731,39.961,131,8.1,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,15,18.782,36.231,143,8.2,100,1.28,1.28,2,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,16,22.026,45.847,194,8.1,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,17,17.496,41.992,201,8.2,100,1.28,1.28,3,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,18,21.952,31.721,80,8.2,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,19,24.009,41.211,140,8.1,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,20,18.005,32.928,122,8.2,100,1.28,1.28,3,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,21,21.243,38.973,145,8.2,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,22,24.551,42.968,148,8.0,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,23,16.158,32.315,133,8.2,100,1.28,1.28,3,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,24,19.184,37.024,146,8.2,100,1.28,1.28,0,854,1339
6,llamacpp:Qwen3.5-2B-Q4_K_M,25,22.664,44.808,181,8.2,100,1.28,1.28,0,854,1339
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,1,2.951,15.824,111,8.6,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,2,0.589,12.016,93,8.1,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,3,0.635,17.457,135,8.0,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,4,0.771,17.502,128,7.7,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,5,0.775,24.628,179,7.5,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,6,0.909,24.358,171,7.3,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,7,1.111,29.744,200,7.0,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,8,1.188,66.697,432,6.6,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,9,28.617,61.105,227,7.0,100,1.55,1.55,5,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,10,0.79,36.046,237,6.7,100,1.55,1.55,0,854,1589
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,11,31.306,58.661,190,6.9,100,1.55,1.55,2,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,12,0.808,50.142,327,6.6,100,1.55,1.55,0,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,13,25.808,62.135,257,7.1,100,1.55,1.55,2,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,14,0.881,38.815,257,6.8,100,1.55,1.55,0,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,15,29.383,63.416,237,7.0,100,1.55,1.55,2,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,16,0.844,67.767,440,6.6,100,1.55,1.55,0,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,17,32.867,139.652,703,6.6,100,1.55,1.55,2,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,18,23.204,81.328,410,7.1,100,1.55,1.55,3,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,19,0.814,28.559,186,6.7,100,1.55,1.55,0,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,20,0.734,35.163,224,6.5,100,1.55,1.55,0,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,21,28.571,106.325,526,6.8,100,1.55,1.55,1,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,22,32.848,65.538,225,6.9,100,1.55,1.55,1,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,23,1.547,44.421,282,6.6,100,1.55,1.55,0,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,24,18.236,57.328,287,7.3,100,1.55,1.55,3,854,1590
6,llamacpp:granite-3.3-2b-instruct-Q4_K_M,25,1.404,81.764,546,6.8,100,1.55,1.55,0,854,1590
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,1,6.15,18.14,70,5.8,100,1.89,1.89,0,854,1920
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,2,1.194,13.013,68,5.8,100,1.89,1.89,0,854,1920
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,3,1.424,14.226,70,5.5,100,1.89,1.89,0,854,1920
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,4,1.52,14.844,73,5.5,100,1.89,1.89,0,854,1921
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,5,1.474,16.951,84,5.4,100,1.89,1.89,0,854,1921
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,6,1.651,22.76,111,5.3,100,1.89,1.89,0,854,1921
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,7,1.991,24.579,117,5.2,100,1.89,1.89,0,854,1921
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,8,2.117,51.901,249,5.0,100,1.89,1.89,0,854,1921
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,9,1.333,21.417,98,4.9,100,1.89,1.89,0,854,1921
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,10,1.45,31.094,142,4.8,100,1.89,1.89,0,854,1923
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,11,59.954,85.338,128,5.0,100,1.89,1.89,5,854,1923
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,12,1.49,33.783,158,4.9,100,1.89,1.89,0,854,1923
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,13,1.457,43.881,202,4.8,100,1.89,1.89,0,854,1923
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,14,59.074,96.896,189,5.0,100,1.89,1.89,3,854,1923
6,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,15,1.422,33.161,155,4.9,100,1.89,1.89,0,854,1923
